account_id,full_name,age,province,customer_since,account_type
ACC-1001,Priya Smith,39,BC,2021-08-02,CHEQUING
ACC-1002,Priya Davis,27,MB,2018-10-13,BUSINESS
ACC-1003,James Patel,35,BC,2018-03-07,CHEQUING
ACC-1004,Aisha Davis,48,BC,2021-02-23,BUSINESS
ACC-1005,Noah Smith,32,QC,2021-04-21,SAVINGS
ACC-1006,Liam Chen,43,AB,2019-07-24,CHEQUING
ACC-1007,Priya Kumar,44,MB,2020-02-18,SAVINGS
ACC-1008,James Nguyen,56,AB,2022-07-11,BUSINESS
ACC-1009,Lucas Williams,62,MB,2018-06-11,SAVINGS
ACC-1010,Aisha Patel,24,BC,2021-03-28,SAVINGS
ACC-1011,Aisha Patel,46,ON,2018-06-13,BUSINESS
ACC-1012,Sofia Johnson,45,ON,2021-07-25,CHEQUING
ACC-1013,Noah Patel,60,BC,2021-10-04,CHEQUING
ACC-1014,Mei Brown,39,MB,2018-12-01,CHEQUING
ACC-1015,Sofia Smith,36,AB,2021-11-03,SAVINGS
ACC-1016,Noah Patel,35,MB,2020-04-01,SAVINGS
ACC-1017,Mei Brown,63,QC,2019-03-12,CHEQUING
ACC-1018,Liam Chen,57,MB,2019-06-27,SAVINGS
ACC-1019,Fatima Brown,59,QC,2022-03-10,SAVINGS
ACC-1020,Liam Davis,53,AB,2019-03-26,CHEQUING
ACC-1021,Priya Johnson,62,BC,2022-10-30,BUSINESS
ACC-1022,Priya Brown,46,MB,2021-05-06,BUSINESS
ACC-1023,Noah Davis,22,AB,2020-12-19,SAVINGS
ACC-1024,Sofia Patel,40,QC,2022-04-24,CHEQUING
ACC-1025,James Williams,54,BC,2020-07-18,CHEQUING
ACC-1026,Noah Davis,60,BC,2022-11-18,CHEQUING
ACC-1027,Liam Davis,55,AB,2020-02-05,SAVINGS
ACC-1028,James Patel,45,ON,2020-09-27,CHEQUING
ACC-1029,Aisha Ali,27,AB,2018-04-29,BUSINESS
ACC-1030,Priya Davis,30,BC,2022-07-30,BUSINESS
ACC-1031,Lucas Johnson,38,MB,2023-04-24,BUSINESS
ACC-1032,Aisha Davis,68,BC,2023-05-30,SAVINGS
ACC-1033,Sofia Nguyen,55,QC,2020-03-28,CHEQUING
ACC-1034,Aisha Patel,43,AB,2019-05-23,CHEQUING
ACC-1035,Aisha Smith,26,AB,2021-04-20,CHEQUING
ACC-1036,James Kumar,26,MB,2018-05-19,CHEQUING
ACC-1037,Mei Chen,56,BC,2019-07-25,BUSINESS
ACC-1038,Mei Brown,34,AB,2019-05-13,CHEQUING
ACC-1039,Ethan Kumar,49,QC,2021-09-11,BUSINESS
ACC-1040,James Patel,25,QC,2022-11-05,SAVINGS
ACC-1041,Priya Chen,34,BC,2022-06-28,BUSINESS
ACC-1042,Ethan Johnson,39,QC,2018-10-15,CHEQUING
ACC-1043,Priya Nguyen,57,AB,2022-11-26,CHEQUING
ACC-1044,Lucas Smith,27,BC,2021-08-28,CHEQUING
ACC-1045,Mei Nguyen,35,QC,2020-04-12,CHEQUING
ACC-1046,Ethan Smith,46,ON,2018-12-04,BUSINESS
ACC-1047,Ethan Davis,64,QC,2019-08-08,CHEQUING
ACC-1048,Noah Chen,25,MB,2019-01-24,CHEQUING
ACC-1049,Sofia Smith,25,MB,2022-03-12,BUSINESS
ACC-1050,Lucas Johnson,25,MB,2020-10-26,CHEQUING
